id,collectionCode,catalogNumber,recordedBy,eventDate,habitat,stateProvince,county,locality,minimumElevationInMeters,decimalLongitude,decimalLatitude,scientificName
771c57cabb3d55c348fc13c32072e582,XAL,XAL-2700,Ángel Ventura,23-4-1977,NA,CIUDAD DE MEXICO,ALVARO OBREGON,San Bartolo Ameyalco,2698,-99.2916667,19.3416667,Packera sanguisorbae
ad6203ef054ea314114f7b073dad5d33,XAL,XAL-3201,Ángel Ventura,30-12-1977,NA,CIUDAD DE MEXICO,ALVARO OBREGON,San Bartolo Ameyalco,2698,-99.2916667,19.3416667,Roldana angulifolia
23747cadc696aed07124427e98de8ed9,XAL,XAL-ND8,NA,27-2-1986,NA,MEXICO,TEXCOCO,"San Pablo Ixayoc, SE de Texcoco",2568,-98.7916667,19.475,Barkleyanthus salicifolius
b4a3c1ca3c8823948f7c4de040c314c9,CASBOT-BC,CAS-1565,Emma Ventura Ventura,26-10-1983,Ladera de cerro,MEXICO,TEXCOCO,"San Pablo Ixayoc, SE de Texcoco",2568,-98.7916667,19.475,Senecio mulgediifolius
56ff2bcd8c329e354bb66de66a9bcc33,KSC,KSCpa557,Ernest Marsh,21-8-1936,NA,COAHUILA DE ZARAGOZA,OCAMPO,Del Carmen,1507,-102.5666667,29.0388889,Senecio parryi
6e501c53a7a5cd2b2f067900b9f6ba55,MICH,MICHpa38-5276,M. F. Robert; J. Passini,12-8-1975,Bosque de Pinus,COAHUILA DE ZARAGOZA,OCAMPO,Del Carmen,1507,-102.5666667,29.0388889,Senecio parryi
aeb2c24d840184eabd6e09de17803511,MICH,MICHpa38-5300,M. F. Robert; J. Passini,12-8-1975,Bosque de Pinus,COAHUILA DE ZARAGOZA,OCAMPO,Del Carmen,1507,-102.5666667,29.0388889,Senecio parryi
002bce83ddd0bff19cbb5fa1fefc4d6d,MEXU,MEXU-3874,Álvaro Delfino Campos Villanueva,28-8-1991,Bosque mesófilo de montaña,OAXACA,GUEVEA DE HUMBOLDT,"Faldas del Cerro Picacho, 7.5 km al NO de Guevea de Humboldt",644,-95.4011111,16.8283333,Maxillaria variabilis
05f030b3cb69d61ca4eb2dce6d270fe6,MEXU,MEXU-2539a,Pedro Tenorio Lezama; Romero de Tenorio,16-3-1983,Bosque mesófilo de montaña,OAXACA,GUEVEA DE HUMBOLDT,12 km al N de Guevea de Humboldt,644,-95.4011111,16.8283333,Gouania lupuloides
1f124efc9da74849f978d678f91bcdd3,MEXU,MEXU-8866,Luis Cortés Arriaga,30-8-1986,Bosque mesófilo de montaña,OAXACA,GUEVEA DE HUMBOLDT,"Faldas del Cerro Picacho, 7.5 km al NO de Guevea de Humboldt",644,-95.4011111,16.8283333,Ocotea helicterifolia
270de678bc3fd35004aa2476079e813d,MEXU,MEXU-5971,Cipriano Martínez Ramírez,25-8-1984,Bosque mesófilo de montaña,OAXACA,GUEVEA DE HUMBOLDT,"Faldas del Cerro Picacho, 7.5 km al NO de Guevea de Humboldt",644,-95.4011111,16.8283333,Heterocentron
30922ee583fc2fac01f75f9b089c202d,MEXU,MEXU-3867,Álvaro Delfino Campos Villanueva,28-8-1991,Bosque mesófilo de montaña,OAXACA,GUEVEA DE HUMBOLDT,"Faldas del Cerro Picacho, 7.5 km al NO de Guevea de Humboldt",644,-95.4011111,16.8283333,Ouratea nitida
332657aa23be8f7c28c065503b12a94e,MEXU,MEXU-5984,Cipriano Martínez Ramírez,25-8-1984,Bosque mesófilo de montaña,OAXACA,GUEVEA DE HUMBOLDT,"Faldas del Cerro Picacho, 7.5 km al NO de Guevea de Humboldt",644,-95.4011111,16.8283333,Costus pulverulentus
42970a9311f188608c5677ec6cf89224,MEXU,MEXU-2527,Pedro Tenorio Lezama; Romero de Tenorio,16-3-1983,Bosque mesófilo de montaña,OAXACA,GUEVEA DE HUMBOLDT,12 km al N de Guevea de Humboldt,644,-95.4011111,16.8283333,Tovaria pendula
573ec6cf7a7a17183802fb7cfe59a301,MEXU,MEXU-2528b,Pedro Tenorio Lezama; Romero de Tenorio,16-3-1980,Bosque mesófilo de montaña,OAXACA,GUEVEA DE HUMBOLDT,12 km al N de Guevea de Humboldt,644,-95.4011111,16.8283333,Bejaria aestuans
576667497f5f56985cfb697150b06d12,MEXU,MEXU-9215,Luis Cortés Arriaga; Ramírez,19-2-1987,Bosque mesófilo de montaña,OAXACA,GUEVEA DE HUMBOLDT,"Faldas del Cerro Picacho, 7.5 km al NO de Guevea de Humboldt",644,-95.4011111,16.8283333,Ipomoea indica
715d86449ac744c7e5232af1a8296793,MEXU,MEXU-8877,Luis Cortés Arriaga,30-8-1986,Bosque mesófilo de montaña,OAXACA,GUEVEA DE HUMBOLDT,"Faldas del Cerro Picacho, 7.5 km al NO de Guevea de Humboldt",644,-95.4011111,16.8283333,Setaria paniculifera
843e67f0f97cbae650197d113da556f1,MEXU,MEXU-4285a,Álvaro Delfino Campos Villanueva,24-1-1992,Bosque mesófilo de montaña,OAXACA,GUEVEA DE HUMBOLDT,"Faldas del Cerro Picacho, 7.5 km al NO de Guevea de Humboldt",644,-95.4011111,16.8283333,Arpophyllum giganteum
9b608604a2eacb99fd3b4030c0532d93,MEXU,MEXU-9159,Luis Cortés Arriaga; Ramírez,18-2-1987,Bosque mesófilo de montaña,OAXACA,GUEVEA DE HUMBOLDT,"Faldas del Cerro Picacho, 7.5 km al NO de Guevea de Humboldt",644,-95.4011111,16.8283333,Rondeletia ligustroides
a1708cd52a6413f88f124f3729d2eb2f,MEXU,MEXU-3961b,NA,25-8-1984,Bosque mesófilo de montaña,OAXACA,GUEVEA DE HUMBOLDT,"Faldas del Cerro Picacho, 7.5 km al NO de Guevea de Humboldt",644,-95.4011111,16.8283333,Cephaelis elata
a339171cc3d2c8f5b53221bfec15ecc3,MEXU,MEXU-5985,Cipriano Martínez Ramírez,25-8-1984,Bosque mesófilo de montaña,OAXACA,GUEVEA DE HUMBOLDT,"Faldas del Cerro Picacho, 7.5 km al NO de Guevea de Humboldt",644,-95.4011111,16.8283333,Renealmia mexicana
ab46171d77957936607ef72c9922d04d,MEXU,MEXU-5978,Cipriano Martínez Ramírez,25-8-1984,Bosque mesófilo de montaña,OAXACA,GUEVEA DE HUMBOLDT,"Faldas del Cerro Picacho, 7.5 km al NO de Guevea de Humboldt",644,-95.4011111,16.8283333,Protium copal
b07b9ad59c13cb7a0ceb25d1650d3b78,MEXU,MEXU-9160,Luis Cortés Arriaga; Ramírez,18-2-1987,Bosque mesófilo de montaña,OAXACA,GUEVEA DE HUMBOLDT,"Faldas del Cerro Picacho, 7.5 km al NO de Guevea de Humboldt",644,-95.4011111,16.8283333,Centradenia inaequilateralis
bc70baff4496ed5ee2d36daa4be8e71e,MEXU,MEXU-2549,Pedro Tenorio Lezama; Romero de Tenorio,16-3-1983,Bosque mesófilo de montaña,OAXACA,GUEVEA DE HUMBOLDT,12 km al N de Guevea de Humboldt,644,-95.4011111,16.8283333,Aster subulatus subulatus
be3fae804d6aed5118fac6fac3635ecf,MEXU,MEXU-4281,Álvaro Delfino Campos Villanueva,24-1-1992,Bosque mesófilo de montaña,OAXACA,GUEVEA DE HUMBOLDT,"Faldas del Cerro Picacho, 7.5 km al NO de Guevea de Humboldt",644,-95.4011111,16.8283333,Platystele stenostachya
cf2541ce9d4d55eb157407034e0f3e9a,MEXU,MEXU-9142a,Luis Cortés Arriaga; Ramírez,18-2-1987,Bosque mesófilo de montaña,OAXACA,GUEVEA DE HUMBOLDT,"Faldas del Cerro Picacho, 7.5 km al NO de Guevea de Humboldt",644,-95.4011111,16.8283333,Rondeletia nitida
d002d9ef7a35bbe7551be67368cd0a89,MEXU,MEXU-9214,Luis Cortés Arriaga; Ramírez,19-2-1987,Bosque mesófilo de montaña,OAXACA,GUEVEA DE HUMBOLDT,"Faldas del Cerro Picacho, 7.5 km al NO de Guevea de Humboldt",644,-95.4011111,16.8283333,Nectandra salicifolia
d108c74f4011485e416fd865e04422eb,MEXU,MEXU-3733,Álvaro Delfino Campos Villanueva,27-6-1991,Bosque mesófilo de montaña,OAXACA,GUEVEA DE HUMBOLDT,"Faldas del Cerro Picacho, 7.5 km al NO de Guevea de Humboldt",644,-95.4011111,16.8283333,Sphyrospermum cordifolium
d21607864372a60aafa710bc15f106a0,MEXU,MEXU-4280,Álvaro Delfino Campos Villanueva,24-1-1992,Bosque mesófilo de montaña,OAXACA,GUEVEA DE HUMBOLDT,"Faldas del Cerro Picacho, 7.5 km al NO de Guevea de Humboldt",644,-95.4011111,16.8283333,Scaphyglottis
d7ecd3a165a8e82743c5584521e8da2b,MEXU,MEXU-9153,Luis Cortés Arriaga; Ramírez,18-2-1987,Bosque mesófilo de montaña,OAXACA,GUEVEA DE HUMBOLDT,"Faldas del Cerro Picacho, 7.5 km al NO de Guevea de Humboldt",644,-95.4011111,16.8283333,Ocotea helicterifolia
f2e528a28ff0888625ea6c95302f7854,MEXU,MEXU-9152,Luis Cortés Arriaga; Ramírez,18-2-1987,Bosque mesófilo de montaña,OAXACA,GUEVEA DE HUMBOLDT,"Faldas del Cerro Picacho, 7.5 km al NO de Guevea de Humboldt",644,-95.4011111,16.8283333,Habracanthus silvaticus
6b5f15518bfc8ad3bbc50fc48c5eb70e,MICH,MICH-29948,Jerzy Rzedowski Rotter,5-11-1972,NA,MEXICO,TEPOTZOTLAN,"Parte alta de la Sierra de Alcaparrosa, 10 km al NO de Tepotzotlán",2514,-99.2513889,19.7697222,Psacalium sinuatum
964ca594e53f385c7212f8b13ea87a7d,ENCB,ENCBde31273,Jerzy Rzedowski Rotter,21-9-1973,Bosque de Quercus,MEXICO,TEPOTZOTLAN,"Parte alta de la Sierra de Alcaparrosa, 10 km al NO de Tepotzotlán",2514,-99.2513889,19.7697222,Senecio deformis
b686e110d51c18cb89c181343471c606,ENCB,ENCBbe34712,Jerzy Rzedowski Rotter,5-5-1977,Bosque de Quercus,MEXICO,TEPOTZOTLAN,"Parte alta de la Sierra de Alcaparrosa, 10 km al NO de Tepotzotlán",2514,-99.2513889,19.7697222,Packera bellidifolia
0c416389785316a1e95d49f4806bbb79,IEB,IEB-102,Lourdes Hernández,2-12-1979,NA,MEXICO,AMECAMECA,"8 km al E de Amecameca, Cañada del Cerro Venacho",2486,-98.775,19.125,Roldana angulifolia
2066196cebcef43345490d5408f5e73c,IBUG,IBUG-400,T. Tahara; A. Soejima,2-12-1979,NA,MEXICO,AMECAMECA,"8 km al E de Amecameca, Cañada del Cerro Venacho",2486,-98.775,19.125,Senecio callosus
2ce69373c8b35f6a383c98f6f205dc90,CHAPA,CHAPA-909,A. A. VARGAS N.,24-4-1976,NA,MEXICO,AMECAMECA,"8 km al E de Amecameca, Cañada del Cerro Venacho",2486,-98.775,19.125,Senecio callosus
7f5de1d83f8c8e701ba571c16cdd95a2,IEB,IEBal934,Raquel Galván Villanueva; Galván,26-7-1981,Bosque de Quercus,MEXICO,AMECAMECA,"8 km al E de Amecameca, Cañada del Cerro Venacho",2486,-98.775,19.125,Vernonia alamanii
da52e171d51660dca680e9160c7593f1,IEB,IEB-79139,F. Martínez J.,2-12-1979,NA,MEXICO,AMECAMECA,"8 km al E de Amecameca, Cañada del Cerro Venacho",2486,-98.775,19.125,Roldana platanifolia
e578638487b2fcdb5bf171a98ce720f5,MICH,MICH-28803,Jerzy Rzedowski Rotter,11-2-1972,NA,MEXICO,AMECAMECA,"8 km al E de Amecameca, Cañada del Cerro Venacho",2486,-98.775,19.125,Telanthophora andrieuxii
7d8d5a4dceea4cf0c629bd38b7a23d2a,MICH,MICH-7348,V. H. Chase,7-7-1939,NA,HIDALGO,PACHUCA DE SOTO,Pachuca,2394,-98.7397222,20.1225,Barkleyanthus salicifolius
e0a61da020e6de025448595b698683f8,UAZ,735108,Gonzalo Castillo Campos; Vázquez,9-4-1981,Clima húmedo,TAMAULIPAS,GUEMEZ,Rancho Nuevo,2713,-99.4397222,23.8394444,Lepidaploa tortuosa
a71b0c2a845dca45a6a2132bd64a2d9d,US,USchS-70,Eizi Matuda,3-1-1937,NA,CHIAPAS,SILTEPEC,Siltepec,1578,-92.3225,15.5569444,Roldana chiapensis
b85dfe26cf5e3ddc6ddb1de9b50a3354,MICH,MICH-1550A,Eizi Matuda,-1-1937,NA,CHIAPAS,SILTEPEC,Siltepec,1578,-92.3225,15.5569444,Telanthophora cobanensis cobanensis
ecebff3fa6f1d3719bfbddffb6245b55,MICH,MICH-100a,Eizi Matuda,-1-1937,NA,CHIAPAS,SILTEPEC,Siltepec,1578,-92.3225,15.5569444,Telanthophora cobanensis cobanensis
0fe764207c1a9daf4385f0e90ada87e1,ENCB,ENCBma315,David Flores Macías,9-8-1978,NA,MEXICO,IXTAPALUCA,Telapón,3754,-98.7108333,19.3694444,Senecio mairetianus
c2d95c3c888951a6cede2fccd1a990e4,NY,NY-421,Ernest Lyonnet,-12-1929,NA,MEXICO,IXTAPALUCA,Telapón,3754,-98.7108333,19.3694444,Senecio roseus
c7e31f45fdfecde52eb30caa2f5e7c2e,ENCB,ENCBli24,Ladislao Paray,-3-1950,NA,MEXICO,IXTAPALUCA,Telapón,3754,-98.7108333,19.3694444,Roldana lineolata
e65bd1267edf7d5c6060891efcedbc63,ENCB,ENCBma52,Ladislao Paray,-3-1950,NA,MEXICO,IXTAPALUCA,Telapón,3754,-98.7108333,19.3694444,Senecio mairetianus
ebee4563dd3204e80be973563823bb0d,ENCB,ENCB-32,Ladislao Paray,-3-1950,NA,MEXICO,IXTAPALUCA,Telapón,3754,-98.7108333,19.3694444,Senecio roseus
668854e9d07d5ca92fb040c98c864b54,MEXU,MEXU-8162,Antonio Salinas Tovar; Eustolio Martínez Correa,16-5-1995,Bosque tropical caducifolio,OAXACA,SAN CARLOS YAUTEPEC,"13.5 km al NNE de Río Hondo, brecha a Asunción Lachixonase",768,-95.8277777,16.4966666,Hippocratea excelsa
408501c06d902306955c256c0eaa0cc8,IEB,137161,George Hinton,15-10-1995,NA,OAXACA,SAN ANDRES PAXTLAN,"S side of Cerro Quiexobra, 1-3 km NE of La Cieneguilla",2191,-96.5247222,16.2169444,Roldana subcymosa
74eba12dd84b9cdb0580a63f735ed049,IBUG,IEB-26303,George Hinton,22-10-1995,NA,OAXACA,SAN ANDRES PAXTLAN,"S side of Cerro Quiexobra, 1-3 km NE of La Cieneguilla",2191,-96.5247222,16.2169444,Senecio callosus
9936dcb3c7aca0ff205819570d0ada40,IEB,IEB-26224,George Hinton,19-10-1995,NA,OAXACA,SAN ANDRES PAXTLAN,"S side of Cerro Quiexobra, 1-3 km NE of La Cieneguilla",2191,-96.5247222,16.2169444,Senecio bracteatus
9ac57fe437cfa07881a35f8111ae7e88,IEB,IEB-26156,George Hinton,15-10-1995,NA,OAXACA,SAN ANDRES PAXTLAN,"S side of Cerro Quiexobra, 1-3 km NE of La Cieneguilla",2191,-96.5247222,16.2169444,Psacalium peltatum conzattii
e062254fcf4578d4b367120a62ca622d,IEB,134001,George Hinton,19-10-1995,NA,OAXACA,SAN ANDRES PAXTLAN,"S side of Cerro Quiexobra, 1-3 km NE of La Cieneguilla",2191,-96.5247222,16.2169444,Roldana barba-johannis
e43695189512f208cbfc94ebea5dfc20,IBUG,IEB-26302,George Hinton,22-10-1995,NA,OAXACA,SAN ANDRES PAXTLAN,"S side of Cerro Quiexobra, 1-3 km NE of La Cieneguilla",2191,-96.5247222,16.2169444,Roldana lineolata
fe5faa45979e7919e857ade4c22e2c1b,IEB,137251,George Hinton,19-10-1995,NA,OAXACA,SAN ANDRES PAXTLAN,"S side of Cerro Quiexobra, 1-3 km NE of La Cieneguilla",2191,-96.5247222,16.2169444,Roldana subcymosa
5bc03c7a89cc9ff06d9dd43dcd04ca91,ENCB,ENCBme1721,Ladislao Paray,6-11-1955,NA,MORELOS,TEPOZTLAN,"Sierra de Chalchi, cerca de Tepoztlán",1802,-99.0813889,18.9944444,Psacalium megaphyllum
aec69d2fa8067f3f6e6755415056086d,ENCB,ENCB-757,Ladislao Paray,-9-1955,NA,MORELOS,TEPOZTLAN,"Sierra de Chalchi, cerca de Tepoztlán",1802,-99.0813889,18.9944444,Senecio deformis
29c7e2ca2e78b1b9304eb8d97d3e3f66,MSC,MSCbe3713,JOHN HOMER BEAMAN,22-7-1960,NA,OAXACA,SAN JUAN ATEPEC,"Llano de las Flores, 25 km al N de Ixtlán, por la carretera Oaxaca-Tuxtepec",2896,-96.5038889,17.4430556,Packera bellidifolia
3416a71ae045e822fd1d13bdbae6a32b,CHAPA,IEB-5641,Sergio Zamudio Ruíz,12-9-1987,NA,OAXACA,SAN JUAN ATEPEC,"Llano de las Flores, 25 km al N de Ixtlán, por la carretera Oaxaca-Tuxtepec",2896,-96.5038889,17.4430556,Senecio bracteatus
3ab44c5a0d916d68b469abacd74b877d,NY,NYcaH-69,Thomas MacDougall,5-11-1971,NA,OAXACA,SAN JUAN ATEPEC,"Llano de las Flores, 25 km al N de Ixtlán, por la carretera Oaxaca-Tuxtepec",2896,-96.5038889,17.4430556,Senecio callosus
5559c0bee45ad9137bf4b3910634eb0f,ENCB,ENCBca571-S,Thomas MacDougall,7-2-1970,NA,OAXACA,SAN JUAN ATEPEC,"Llano de las Flores, 25 km al N de Ixtlán, por la carretera Oaxaca-Tuxtepec",2896,-96.5038889,17.4430556,Senecio callosus
5cecb4c58f58aadcee92666a43a865a3,ENCB,ENCBoaH69,Thomas MacDougall,5-11-1971,NA,OAXACA,SAN JUAN ATEPEC,"Llano de las Flores, 25 km al N de Ixtlán, por la carretera Oaxaca-Tuxtepec",2896,-96.5038889,17.4430556,Roldana oaxacana
6d383c8c013bf9e6bf6bb1c69ad00b36,INEGI,509,F. Takaki T.,28-9-1975,NA,OAXACA,SAN JUAN ATEPEC,"Llano de las Flores, 25 km al N de Ixtlán, por la carretera Oaxaca-Tuxtepec",2896,-96.5038889,17.4430556,Packera bellidifolia
a528e0488ca8d97bc0d31b17cbdf36c9,NY,NY-2757,Richard Spellenberg,13-12-1972,NA,OAXACA,SAN JUAN ATEPEC,"Llano de las Flores, 25 km al N de Ixtlán, por la carretera Oaxaca-Tuxtepec",2896,-96.5038889,17.4430556,Senecio callosus
ae94a631ef6e93d0faff45bf4756b1c6,ENCB,ENCBan28887,Jerzy Rzedowski Rotter,26-2-1972,Bosque mesófilo de montaña,OAXACA,SAN JUAN ATEPEC,"Llano de las Flores, 25 km al N de Ixtlán, por la carretera Oaxaca-Tuxtepec",2896,-96.5038889,17.4430556,Telanthophora andrieuxii
aeb86f78b92fd6e0e5674e254e49f67d,NY,NY-571,Thomas MacDougall,7-2-1970,NA,OAXACA,SAN JUAN ATEPEC,"Llano de las Flores, 25 km al N de Ixtlán, por la carretera Oaxaca-Tuxtepec",2896,-96.5038889,17.4430556,Senecio callosus
bd4ad49c71cbe43eee24fc7a7ad4af89,IBUG,IBUG-4286,González Villarreal,16-7-1991,NA,OAXACA,SAN JUAN ATEPEC,"Llano de las Flores, 25 km al N de Ixtlán, por la carretera Oaxaca-Tuxtepec",2896,-96.5038889,17.4430556,Psacalium beamanii
c5760a4bd03122116f1afed7c4300731,ENCB,ENCBsa950,Refugio Cedillo Trigos,5-8-1981,NA,OAXACA,SAN JUAN ATEPEC,"Llano de las Flores, 25 km al N de Ixtlán, por la carretera Oaxaca-Tuxtepec",2896,-96.5038889,17.4430556,Packera sanguisorbae
d85e27589e232fd7f4c8c6c5460e5b38,NY,NY-3700,JOHN HOMER BEAMAN,22-7-1960,NA,OAXACA,SAN JUAN ATEPEC,"Llano de las Flores, 25 km al N de Ixtlán, por la carretera Oaxaca-Tuxtepec",2896,-96.5038889,17.4430556,Senecio bracteatus
d8c42bccf4536f8de8bca1e2a2223cd1,ENCB,ENCBbe28888,Jerzy Rzedowski Rotter,26-2-1972,NA,OAXACA,SAN JUAN ATEPEC,"Llano de las Flores, 25 km al N de Ixtlán, por la carretera Oaxaca-Tuxtepec",2896,-96.5038889,17.4430556,Packera bellidifolia
f5c272acff41347caee4f465e181fa43,NY,NY-69,Thomas MacDougall,5-11-1971,NA,OAXACA,SAN JUAN ATEPEC,"Llano de las Flores, 25 km al N de Ixtlán, por la carretera Oaxaca-Tuxtepec",2896,-96.5038889,17.4430556,Senecio callosus
0da73c3dea89d50c23005987b6a6fd70,NY,NY-18771,Eizi Matuda,19-11-1950,NA,MEXICO,AMECAMECA,San Rafael,3357,-98.7083333,19.1916667,Senecio iodanthus
40e0e0760c37d92aeea9370bec0cf6f0,ENCB,ENCBca939,Xavier Madrigal Sánchez,15-11-1961,BOSQUE DE ABIES,MEXICO,AMECAMECA,San Rafael,3357,-98.7083333,19.1916667,Senecio callosus
6baf82a067f5c7c88b5993e16a1cb3a3,ENCB,ENCB-888,Xavier Madrigal Sánchez,10-12-1961,NA,MEXICO,AMECAMECA,San Rafael,3357,-98.7083333,19.1916667,Senecio roseus
808789e973296b09cd768e5123da7230,ENCB,ENCBbe2079,Ernest Lyonnet,5-5-1938,NA,MEXICO,AMECAMECA,San Rafael,3357,-98.7083333,19.1916667,Packera bellidifolia
857aa0fb495948fc40c412df2ba6902e,NY,NY-27603,Eizi Matuda,16-11-1952,Ladera de cerro,MEXICO,AMECAMECA,San Rafael,3357,-98.7083333,19.1916667,Senecio roseus
e4cada2a807d9f8a096b2d215e51cdea,WIS,WIS-ND1,O. Holguín,28-2-1965,Ladera de cerro,MEXICO,AMECAMECA,San Rafael,3357,-98.7083333,19.1916667,Senecio callosus
4d2a5d18f9c37888bad377420f2bcb5a,ENCB,ENCBbaND,M. Petrich,14-11-1976,Bosque de Pinus-Abies,MEXICO,AMECAMECA,"10 km de la carretera que va hacia paso de Cortés, 12 km al E de Amecameca",3018,-98.6961111,19.0694444,Roldana barba-johannis
5c6cf7e97a343838f7a88cab7390cb31,CHAPA,CHAPA-1538,José García Pérez,10-10-1981,Perturbado,MEXICO,AMECAMECA,"10 km de la carretera que va hacia paso de Cortés, 12 km al E de Amecameca",3018,-98.6961111,19.0694444,Senecio mulgediifolius
994f7fa8ab8a9a09b5250968fff25ac9,ENCB,ENCB-ND2,Leticia García Romero,23-11-1975,NA,MEXICO,AMECAMECA,"10 km de la carretera que va hacia paso de Cortés, 12 km al E de Amecameca",3018,-98.6961111,19.0694444,Senecio callosus
f4463c20312678ff8cb15d26248ec06d,ENCB,ENCB-ND,C. Dueñas,26-11-1978,NA,MEXICO,AMECAMECA,"10 km de la carretera que va hacia paso de Cortés, 12 km al E de Amecameca",3018,-98.6961111,19.0694444,Senecio callosus
e2bcdbabdec5fd011028146379227d33,IEB,IEBha477,I. Solís,8-10-1985,Bosque de Pinus,DURANGO,MEZQUITAL,9 Km de La Guajolota,1618,-104.5675,23.0908333,Roldana hartwegii
3c3ec1c3f83c58d01f2d014a3b13a7b1,IEB,135353,George Hinton,1-6-1996,NA,OAXACA,SAN VICENTE COATLAN,"Neverias, Miahuatlán",1822,-96.8161111,16.380277800000002,Senecio bracteatus
69625539117c9f29fec520d6b466be9d,TEX,TEXoa26704,George Hinton,4-8-1996,Bosque de Pinus,OAXACA,SAN VICENTE COATLAN,"Neverias, Miahuatlán",1822,-96.8161111,16.380277800000002,Roldana oaxacana
791268010858452d1bc02a737d6ce04c,IEB,NA,George Hinton,4-8-1996,NA,OAXACA,SAN VICENTE COATLAN,"Neverias, Miahuatlán",1822,-96.8161111,16.380277800000002,Psacalium cirsiifolium
7d83dd02cd7298d9bf2400daa632754b,IEB,IEBbr26539,George Hinton,1-6-1996,Bosque de Pinus,OAXACA,SAN VICENTE COATLAN,"Neverias, Miahuatlán",1822,-96.8161111,16.380277800000002,Senecio bracteatus
a439264de9a3acf4e44e9cb30e84105c,TEX,TEXhi26557,George Hinton,6-1-1996,Bosque de Pinus,OAXACA,SAN VICENTE COATLAN,"Neverias, Miahuatlán",1822,-96.8161111,16.380277800000002,Psacalium hintonii
ae55a34e86f61a3661253f37adc371e7,TEX,TEXbr26698,George Hinton,4-8-1996,Bosque de Pinus,OAXACA,SAN VICENTE COATLAN,"Neverias, Miahuatlán",1822,-96.8161111,16.380277800000002,Senecio bracteatus
735c773bbd23ac350d3781f0e45b451a,HUAA,HUAA-7294,Socorro González; Mario González Espinosa; Jerzy Rzedowski Rotter,2-10-1984,NA,DURANGO,MEZQUITAL,"23 Km de Temohaya, por el camino a El Mezquital",1454,-104.4016667,23.4502778,Psacalium sinuatum
4bc77b6e8cc6c41dc4fa3e47bb2787bf,MEXU,MEXUluND2,Fernando Altamirano,-6-1895,NA,CIUDAD DE MEXICO,LA MAGDALENA CONTRERAS,"Eslava, pedregal cerca de Ajusco",2551,-99.2436111,19.2880555,Tagetes lucida
6b315914aec1ee962961c2a23e0dece4,MICH,MICH-13735,Cyrus Guersney Pringle,22-3-1906,NA,CIUDAD DE MEXICO,LA MAGDALENA CONTRERAS,"Eslava, pedregal cerca de Ajusco",2551,-99.2436111,19.2880556,Senecio cinerarioides
8ae89c0265e96c5e75333da120548d58,MEXU,MEXUmo8057,Cyrus Guersney Pringle,28-1-1899,NA,CIUDAD DE MEXICO,LA MAGDALENA CONTRERAS,Woods of Eslava,2551,-99.2436111,19.2880555,Stevia monardifolia
40b4e2da83109f538f028be58528b997,UAZ,889064,Ramiro Cruz Durán,23-10-1997,NA,OAXACA,SANTIAGO YOSONDUA,La Cascada,2072,-97.5763889,16.8513889,Critoniopsis salicifolia
79046ca8cb8ae20823be6b6cd27ecbfc,XAL,33475,Esteban Manuel Martínez Salas; José Carmen Soto Núñez; Guillermo Silva Ramírez; Ramamoorthy,11-10-1983,Bosque de Pinus-Quercus,MICHOACAN DE OCAMPO,HIDALGO,"En La Venta, a 17 km al O de Ciudad Hidalgo, carretera Morelia, por Mil Cumbres",2178,-100.7002778,19.6686111,Tagetes erecta
0abd3e6309ac26e84a22176030c662c9,MO,MOca1899,Cyrus Guersney Pringle,11-2-1899,NA,MEXICO,HUIXQUILUCAN,"Sierra de las Cruces, La Marquesa",2818,-99.3583333,19.3583333,Senecio callosus
0c6c1388a0dceca451ee294f18822d18,ENCB,ENCB-356,López Montoya,25-11-1979,NA,MEXICO,HUIXQUILUCAN,"Sierra de las Cruces, La Marquesa",2818,-99.3583333,19.3583333,Senecio callosus
0ff3fae1654ee5f555cad0d8191dabea,GH,GHbe605,George Hinton,10-5-1932,NA,MEXICO,HUIXQUILUCAN,"Sierra de las Cruces, La Marquesa",2818,-99.3583333,19.3583333,Packera bellidifolia
74902d9b9bf2fa3afbdd785691cd4862,MICH,MICH-5251,Cyrus Guersney Pringle,21-8-1892,NA,MEXICO,HUIXQUILUCAN,"Sierra de las Cruces, La Marquesa",2818,-99.3583333,19.3583333,Psacalium silphiifolium
9c62058c330f4b0026a02e6d060e96cb,BM,BM-555,George Hinton,26-4-1932,NA,MEXICO,HUIXQUILUCAN,"Sierra de las Cruces, La Marquesa",2818,-99.3583333,19.3583333,Senecio callosus
b612f62692cc7ed834d7b5e8289607aa,MICH,MICH-525,Cyrus Guersney Pringle,21-8-1892,NA,MEXICO,HUIXQUILUCAN,"Sierra de las Cruces, La Marquesa",2818,-99.3583333,19.3583333,Psacalium silphiifolium
b95d33852440cbbab245de0111e43bb7,MICH,MICH-ND11,Guadalupe Martínez Calderón,-1-1946,NA,MEXICO,HUIXQUILUCAN,"Sierra de las Cruces, La Marquesa",2818,-99.3583333,19.3583333,Senecio callosus
dc84146aa674b35dcbba74a95ae5d0c0,MO,MO-7707,Cyrus Guersney Pringle,11-2-1899,NA,MEXICO,HUIXQUILUCAN,"Sierra de las Cruces, La Marquesa",2818,-99.3583333,19.3583333,Senecio callosus
