scientificName,family,subfamily,infraspecificEpithet
Senecio mulgediifolius,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Roldana hartwegii,Asteraceae,Asteroideae,NA
Senecio bracteatus,Asteraceae,Asteroideae,NA
Roldana oaxacana,Asteraceae,Asteroideae,NA
Psacalium cirsiifolium,Asteraceae,Asteroideae,NA
Senecio bracteatus,Asteraceae,Asteroideae,NA
Psacalium hintonii,Asteraceae,Asteroideae,NA
Senecio bracteatus,Asteraceae,Asteroideae,NA
Psacalium sinuatum,Asteraceae,Asteroideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Stevia monardifolia,Asteraceae,Asteroideae,NA
Critoniopsis salicifolia,Asteraceae,Vernonioideae,NA
Tagetes erecta,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Packera bellidifolia,Asteraceae,Asteroideae,NA
Psacalium silphiifolium,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Psacalium silphiifolium,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Roldana reticulata,Asteraceae,Asteroideae,NA
Roldana heterogama,Asteraceae,Asteroideae,NA
Senecio doratophyllus,Asteraceae,Asteroideae,NA
Telanthophora uspantanensis,Asteraceae,Asteroideae,NA
Packera coahuilensis,Asteraceae,Asteroideae,NA
Senecio runcinatus,Asteraceae,Asteroideae,NA
Roldana jurgensenii,Asteraceae,Asteroideae,NA
Senecio godmanii,Asteraceae,Asteroideae,NA
Erechtites valerianifolius,Asteraceae,Asteroideae,NA
Senecio godmanii,Asteraceae,Asteroideae,NA
Telanthophora uspantanensis,Asteraceae,Asteroideae,NA
Roldana breedlovei,Asteraceae,Asteroideae,NA
Erechtites hieracifolia cacalioides,Asteraceae,NA,cacalioides
Senecio doratophyllus,Asteraceae,Asteroideae,NA
Senecio godmanii,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Critoniopsis uniflora,Asteraceae,Vernonioideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Tagetes foetidissima,Asteraceae,Asteroideae,NA
Porophyllum punctatum,Asteraceae,Asteroideae,NA
Porophyllum punctatum,Asteraceae,Asteroideae,NA
Senecio roseus,Asteraceae,Asteroideae,NA
Roldana lobata,Asteraceae,Asteroideae,NA
Senecio procumbens,Asteraceae,Asteroideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Senecio procumbens,Asteraceae,Asteroideae,NA
Senecio helodes,Asteraceae,Asteroideae,NA
Senecio mairetianus,Asteraceae,Asteroideae,NA
Senecio iodanthus,Asteraceae,Asteroideae,NA
Psacalium peltatum peltatum,Asteraceae,Asteroideae,peltatum
Senecio procumbens,Asteraceae,Asteroideae,NA
Senecio procumbens,Asteraceae,Asteroideae,NA
Senecio iodanthus,Asteraceae,Asteroideae,NA
Senecio procumbens,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio procumbens,Asteraceae,Asteroideae,NA
Senecio procumbens,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Senecio procumbens,Asteraceae,Asteroideae,NA
Senecio procumbens,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Senecio procumbens,Asteraceae,Asteroideae,NA
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Senecio procumbens,Asteraceae,Asteroideae,NA
Pippenalia delphiniifolia,Asteraceae,Asteroideae,NA
Senecio mairetianus,Asteraceae,Asteroideae,NA
Senecio mulgediifolius,Asteraceae,Asteroideae,NA
Telanthophora grandifolia grandifolia,Asteraceae,Asteroideae,grandifolia
Pseudogynoxys chenopodioides cummingii,Asteraceae,Asteroideae,cummingii
Pseudogynoxys chenopodioides cummingii,Asteraceae,Asteroideae,cummingii
Psacalium goldsmithii goldsmithii,Asteraceae,NA,goldsmithii
Senecio callosus,Asteraceae,Asteroideae,NA
Psacalium tussilaginoides,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio deformis,Asteraceae,Asteroideae,NA
Psacalium peltatum peltatum,Asteraceae,Asteroideae,peltatum
Critoniopsis uniflora,Asteraceae,Vernonioideae,NA
Vernonia greggii,Asteraceae,Vernonioideae,NA
Digitacalia napeifolia,Asteraceae,Asteroideae,NA
Psacalium amplifolium,Asteraceae,Asteroideae,NA
Critoniopsis tarchonanthifolia,Asteraceae,Vernonioideae,NA
Psacalium amplifolium,Asteraceae,Asteroideae,NA
Digitacalia napeifolia,Asteraceae,Asteroideae,NA
Critoniopsis leiocarpa,Asteraceae,Vernonioideae,NA
Psacalium amplifolium,Asteraceae,Asteroideae,NA
Senecio conzattii,Asteraceae,Asteroideae,NA
Vernonia karvinskiana karwinskiana,Asteraceae,Vernonioideae,karwinskiana
Psacalium amplifolium,Asteraceae,Asteroideae,NA
Psacalium amplifolium,Asteraceae,Asteroideae,NA
Senecio conzattii,Asteraceae,Asteroideae,NA
Psacalium nelsonii,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Roldana platanifolia,Asteraceae,Asteroideae,NA
Packera bellidifolia,Asteraceae,Asteroideae,NA
Psacalium tussilaginoides,Asteraceae,Asteroideae,NA
Roldana lineolata,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Senecio vulgaris,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Roldana platanifolia,Asteraceae,Asteroideae,NA
Psacalium tussilaginoides,Asteraceae,Asteroideae,NA
Roldana lineolata,Asteraceae,Asteroideae,NA
Roldana platanifolia,Asteraceae,Asteroideae,NA
Psacalium tussilaginoides,Asteraceae,Asteroideae,NA
Roldana platanifolia,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Roldana platanifolia,Asteraceae,Asteroideae,NA
Bolanosa coulteri,Asteraceae,Vernonioideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Roldana albonervia,Asteraceae,Asteroideae,NA
Tagetes erecta,Asteraceae,Asteroideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Piqueria trinervia,Asteraceae,Asteroideae,NA
Critoniopsis tomentosa,Asteraceae,Vernonioideae,NA
Psacalium cirsiifolium,Asteraceae,Asteroideae,NA
Thymophylla micropoides,Asteraceae,Asteroideae,NA
Senecio flaccidus flaccidus,Asteraceae,Asteroideae,flaccidus
Tagetes erecta,Asteraceae,Asteroideae,NA
Psacalium sinuatum,Asteraceae,Asteroideae,NA
Porophyllum viridiflorum,Asteraceae,Asteroideae,NA
Senecio mairetianus,Asteraceae,Asteroideae,NA
Senecio mairetianus,Asteraceae,Asteroideae,NA
Senecio roseus,Asteraceae,Asteroideae,NA
Senecio roseus,Asteraceae,Asteroideae,NA
Senecio mairetianus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio roseus,Asteraceae,Asteroideae,NA
Roldana platanifolia,Asteraceae,Asteroideae,NA
Telanthophora andrieuxii,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Roldana mexicana,Asteraceae,Asteroideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Pittocaulon praecox,Asteraceae,Asteroideae,NA
Rosilla lutea,Asteraceae,Asteroideae,NA
Critoniopsis tomentosa,Asteraceae,Vernonioideae,NA
Packera montereyana,Asteraceae,Asteroideae,NA
Porophyllum punctatum,Asteraceae,Asteroideae,NA
Trixis californica californica,Asteraceae,Mutisioideae,californica
Roldana albonervia,Asteraceae,Asteroideae,NA
Senecio conzattii,Asteraceae,Asteroideae,NA
Vernonia greggii,Asteraceae,Vernonioideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Thymophylla setifolia,Asteraceae,Asteroideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Vernonanthura patens,Asteraceae,Vernonioideae,NA
Porophyllum punctatum,Asteraceae,Asteroideae,NA
Tagetes erecta,Asteraceae,Asteroideae,NA
Tagetes erecta,Asteraceae,Asteroideae,NA
Tagetes erecta,Asteraceae,Asteroideae,NA
Psacalium sinuatum,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Roldana breedlovei,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Senecio toluccanus,Asteraceae,Asteroideae,NA
Psacalium peltatum peltatum,Asteraceae,Asteroideae,peltatum
Psacalium peltatum peltatum,Asteraceae,Asteroideae,peltatum
Senecio callosus,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Sclerocarpus uniserialis,Asteraceae,Asteroideae,NA
Porophyllum punctatum,Asteraceae,Asteroideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Senecio toluccanus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Telanthophora andrieuxii,Asteraceae,Asteroideae,NA
Pithecellobium lanceolatum,Fabaceae,Caesalpinioideae,NA
Senecio multidentatus multidentatus,Asteraceae,Asteroideae,multidentatus
Packera bellidifolia,Asteraceae,Asteroideae,NA
Senecio iodanthus,Asteraceae,Asteroideae,NA
Roldana hartwegii,Asteraceae,Asteroideae,NA
Psacalium decompositum,Asteraceae,Asteroideae,NA
Lepidonia jonesii,Asteraceae,Vernonioideae,NA
Vernonanthura oaxacana,Asteraceae,Vernonioideae,NA
Tagetes erecta,Asteraceae,Asteroideae,NA
Critoniopsis triflosculosa,Asteraceae,Vernonioideae,NA
Psacalium tussilaginoides,Asteraceae,Asteroideae,NA
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Roldana aschenborniana,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Psacalium tussilaginoides,Asteraceae,Asteroideae,NA
Psacalium tussilaginoides,Asteraceae,Asteroideae,NA
Lepidonia callilepis,Asteraceae,Vernonioideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Senecio toluccanus,Asteraceae,Asteroideae,NA
Porophyllum lindenii,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio toluccanus,Asteraceae,Asteroideae,NA
Senecio toluccanus,Asteraceae,Asteroideae,NA
Senecio iodanthus,Asteraceae,Asteroideae,NA
Senecio toluccanus,Asteraceae,Asteroideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Senecio toluccanus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Psacalium radulifolium,Asteraceae,Asteroideae,NA
Psacalium radulifolium,Asteraceae,Asteroideae,NA
Senecio bartlettii,Asteraceae,Asteroideae,NA
Vernonanthura oaxacana,Asteraceae,Vernonioideae,NA
Vernonanthura oaxacana,Asteraceae,Vernonioideae,NA
Vernonanthura oaxacana,Asteraceae,Vernonioideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Critoniopsis tomentosa,Asteraceae,Vernonioideae,NA
Roldana aschenborniana,Asteraceae,Asteroideae,NA
Baltimora recta,Asteraceae,Asteroideae,NA
Baltimora recta,Asteraceae,Asteroideae,NA
Critoniopsis triflosculosa,Asteraceae,Vernonioideae,NA
Roldana aschenborniana,Asteraceae,Asteroideae,NA
Elephantopus mollis,Asteraceae,Vernonioideae,NA
Senecio vulgaris,Asteraceae,Asteroideae,NA
Senecio runcinatus,Asteraceae,Asteroideae,NA
Vernonia alamanii,Asteraceae,Vernonioideae,NA
Porophyllum gracile,Asteraceae,Asteroideae,NA
Porophyllum gracile,Asteraceae,Asteroideae,NA
Porophyllum maritimum,Asteraceae,Asteroideae,NA
Adenophyllum speciosum,Asteraceae,Asteroideae,NA
Gaillardia mexicana,Asteraceae,Asteroideae,NA
Hymenoxys scaposa,Asteraceae,Asteroideae,NA
Senecio madrensis,Asteraceae,Asteroideae,NA
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Psacalium radulifolium,Asteraceae,Asteroideae,NA
Roldana guadalajarensis,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Roldana mexicana,Asteraceae,Asteroideae,NA
Psacalium peltatum peltatum,Asteraceae,Asteroideae,peltatum
Sclerocarpus uniserialis,Asteraceae,Asteroideae,NA
Psacalium radulifolium,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Psacalium cirsiifolium,Asteraceae,Asteroideae,NA
Ipomoea indica,Convolvulaceae,NA,NA
Clethra mexicana,Clethraceae,NA,NA
Nectandra salicifolia,Lauraceae,NA,NA
Siparuna nicaraguensis,Siparunaceae,NA,NA
Nectandra salicifolia,Lauraceae,NA,NA
Trixis californica californica,Asteraceae,Mutisioideae,californica
Trixis michuacana longifolia,Asteraceae,Mutisioideae,longifolia
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Vernonia alamanii,Asteraceae,Vernonioideae,NA
Roldana michoacana,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Packera zimapanica,Asteraceae,Asteroideae,NA
Senecio loratifolius,Asteraceae,Asteroideae,NA
Psacalium peltatum adenophorum,Asteraceae,Asteroideae,adenophorum
Packera zimapanica,Asteraceae,Asteroideae,NA
Senecio roseus,Asteraceae,Asteroideae,NA
Robinsonecio gerberifolius,Asteraceae,Asteroideae,NA
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Senecio roseus,Asteraceae,Asteroideae,NA
Robinsonecio gerberifolius,Asteraceae,Asteroideae,NA
Senecio roseus,Asteraceae,Asteroideae,NA
Robinsonecio gerberifolius,Asteraceae,Asteroideae,NA
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Roldana lineolata,Asteraceae,Asteroideae,NA
Senecio mairetianus,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Senecio mairetianus,Asteraceae,Asteroideae,NA
Robinsonecio gerberifolius,Asteraceae,Asteroideae,NA
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Senecio mairetianus,Asteraceae,Asteroideae,NA
Pectis prostrata,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Vernonia villaregalis,Asteraceae,Vernonioideae,NA
Porophyllum pringlei,Asteraceae,Asteroideae,NA
Vernonia villaregalis,Asteraceae,Vernonioideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Pectis prostrata,Asteraceae,Asteroideae,NA
Dyssodia tagetiflora,Asteraceae,Asteroideae,NA
Psacalium peltatum peltatum,Asteraceae,Asteroideae,peltatum
Robinsonecio gerberifolius,Asteraceae,Asteroideae,NA
Senecio procumbens,Asteraceae,Asteroideae,NA
Senecio procumbens,Asteraceae,Asteroideae,NA
Senecio procumbens,Asteraceae,Asteroideae,NA
Senecio roseus,Asteraceae,Asteroideae,NA
Senecio procumbens,Asteraceae,Asteroideae,NA
Robinsonecio gerberifolius,Asteraceae,Asteroideae,NA
Packera bellidifolia,Asteraceae,Asteroideae,NA
Robinsonecio gerberifolius,Asteraceae,Asteroideae,NA
Senecio roseus,Asteraceae,Asteroideae,NA
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Senecio mairetianus,Asteraceae,Asteroideae,NA
Senecio procumbens,Asteraceae,Asteroideae,NA
Senecio roseus,Asteraceae,Asteroideae,NA
Senecio mairetianus,Asteraceae,Asteroideae,NA
Senecio mairetianus,Asteraceae,Asteroideae,NA
Senecio mairetianus,Asteraceae,Asteroideae,NA
Senecio roseus,Asteraceae,Asteroideae,NA
Senecio mairetianus,Asteraceae,Asteroideae,NA
Senecio roseus,Asteraceae,Asteroideae,NA
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Senecio roseus,Asteraceae,Asteroideae,NA
Senecio mairetianus,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Senecio mairetianus,Asteraceae,Asteroideae,NA
Senecio roseus,Asteraceae,Asteroideae,NA
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Psacalium decompositum,Asteraceae,Asteroideae,NA
Senecio deformis,Asteraceae,Asteroideae,NA
Senecio deformis,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Psacalium peltatum peltatum,Asteraceae,Asteroideae,peltatum
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Psacalium poculiferum,Asteraceae,Asteroideae,NA
Senecio picridis,Asteraceae,Asteroideae,NA
Telanthophora grandifolia grandifolia,Asteraceae,Asteroideae,grandifolia
Digitacalia jatrophoides jatrophoides,Asteraceae,Asteroideae,jatrophoides
Senecio picridis,Asteraceae,Asteroideae,NA
Tagetes erecta,Asteraceae,Asteroideae,NA
Tagetes lucida,Asteraceae,Asteroideae,NA
Senecio lemmonii,Asteraceae,Asteroideae,NA
Packera tampicana,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Psacalium sinuatum,Asteraceae,Asteroideae,NA
Psacalium cronquistiorum,Asteraceae,Asteroideae,NA
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Pittocaulon praecox,Asteraceae,Asteroideae,NA
Roldana oaxacana,Asteraceae,Asteroideae,NA
Senecio picridis,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Senecio picridis,Asteraceae,Asteroideae,NA
Senecio toluccanus,Asteraceae,Asteroideae,NA
Vernonia alamanii,Asteraceae,Vernonioideae,NA
Porophyllum lindenii,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Senecio mulgediifolius,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Psacalium sinuatum,Asteraceae,Asteroideae,NA
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Porophyllum linaria,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Telanthophora uspantanensis,Asteraceae,Asteroideae,NA
Senecio umbraculifera,Asteraceae,Asteroideae,NA
Psacalium goldsmithii,Asteraceae,Asteroideae,NA
Perityle socorrosensis,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Pseudogynoxys haenkei,Asteraceae,Asteroideae,NA
Roldana cristobalensis,Asteraceae,Asteroideae,NA
Telanthophora grandifolia grandifolia,Asteraceae,Asteroideae,grandifolia
Tagetes nelsonii,Asteraceae,Asteroideae,NA
Porophyllum viridiflorum,Asteraceae,Asteroideae,NA
Psacalium radulifolium,Asteraceae,Asteroideae,NA
Telanthophora grandifolia grandifolia,Asteraceae,Asteroideae,grandifolia
Telanthophora grandifolia grandifolia,Asteraceae,Asteroideae,grandifolia
Vernonanthura liatroides,Asteraceae,Vernonioideae,NA
Vernonanthura liatroides,Asteraceae,Vernonioideae,NA
Roldana lineolata,Asteraceae,Asteroideae,NA
Pittocaulon praecox,Asteraceae,Asteroideae,NA
Porophyllum viridiflorum,Asteraceae,Asteroideae,NA
Pseudogynoxys chenopodioides chenopodioides,Asteraceae,Asteroideae,chenopodioides
Vernonia bealliae,Asteraceae,Vernonioideae,NA
Roldana suffulta,Asteraceae,Asteroideae,NA
Roldana lobata,Asteraceae,Asteroideae,NA
Roldana lobata,Asteraceae,Asteroideae,NA
Leiboldia serrata,Asteraceae,Vernonioideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Erechtites hieracifolia cacalioides,Asteraceae,NA,cacalioides
Viguiera hemsleyana,Asteraceae,Asteroideae,NA
Senecio toluccanus,Asteraceae,Asteroideae,NA
Senecio mulgediifolius,Asteraceae,Asteroideae,NA
Roldana aschenborniana,Asteraceae,Asteroideae,NA
Senecio prionopterus,Asteraceae,Asteroideae,NA
Senecio bracteatus,Asteraceae,Asteroideae,NA
Psacalium amplifolium,Asteraceae,Asteroideae,NA
Roldana cristobalensis,Asteraceae,Asteroideae,NA
Tagetes tenuifolia,Asteraceae,Asteroideae,NA
Roldana albonervia,Asteraceae,Asteroideae,NA
Senecio argutus,Asteraceae,Asteroideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Roldana sessilifolia,Asteraceae,Asteroideae,NA
Dyssodia papposa,Asteraceae,Asteroideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Telanthophora grandifolia grandifolia,Asteraceae,Asteroideae,grandifolia
Roldana sartorii,Asteraceae,Asteroideae,NA
Vernonanthura liatroides,Asteraceae,Vernonioideae,NA
Roldana platanifolia,Asteraceae,Asteroideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Roldana barba-johannis,Asteraceae,Asteroideae,NA
Roldana albonervia,Asteraceae,Asteroideae,NA
Roldana suffulta,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Psacalium peltatum peltatum,Asteraceae,Asteroideae,peltatum
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Robinsonecio gerberifolius,Asteraceae,Asteroideae,NA
Senecio argutus,Asteraceae,Asteroideae,NA
Barkleyanthus salicifolius,Asteraceae,Asteroideae,NA
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Roldana aschenborniana,Asteraceae,Asteroideae,NA
Senecio deformis,Asteraceae,Asteroideae,NA
Roldana platanifolia,Asteraceae,Asteroideae,NA
Senecio deformis,Asteraceae,Asteroideae,NA
Psacalium tussilaginoides,Asteraceae,Asteroideae,NA
Roldana albonervia,Asteraceae,Asteroideae,NA
Senecio cinerarioides,Asteraceae,Asteroideae,NA
Psacalium nephrophyllum,Asteraceae,Asteroideae,NA
Roldana michoacana,Asteraceae,Asteroideae,NA
Roldana mexicana,Asteraceae,Asteroideae,NA
Roldana lineolata,Asteraceae,Asteroideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Roldana suffulta,Asteraceae,Asteroideae,NA
Roldana lobata,Asteraceae,Asteroideae,NA
Roldana suffulta,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Roldana lobata,Asteraceae,Asteroideae,NA
Critoniopsis obtusa,Asteraceae,Vernonioideae,NA
Pittocaulon praecox,Asteraceae,Asteroideae,NA
Senecio mulgediifolius,Asteraceae,Asteroideae,NA
Packera bellidifolia,Asteraceae,Asteroideae,NA
Senecio callosus,Asteraceae,Asteroideae,NA
Senecio toluccanus,Asteraceae,Asteroideae,NA
Psacalium globosum,Asteraceae,Asteroideae,NA
Psacalium cronquistiorum,Asteraceae,Asteroideae,NA
Nopalea,Cactaceae,Opuntioideae,NA
Cuscuta gracillina gracillina,Cuscutaceae,NA,gracillina
Prosopis juliflora,Fabaceae,Caesalpinioideae,NA
Anthurium verapazense,Araceae,Pothoideae,NA
Trimezia steyermarkii,Iridaceae,Iridoideae,NA
Sesamum indicum,Pedaliaceae,NA,NA
Ipomoea pes-caprae,Convolvulaceae,NA,NA
Physalis (Rydbergis) pubescens,Solanaceae,Solanoideae,NA
Schistophragma pusillum,Plantaginaceae,NA,NA
Senna skinneri,Fabaceae,Caesalpinioideae,NA
Prosopis juliflora,Fabaceae,Caesalpinioideae,NA
Stegnosperma scandens,Stegnospermataceae,NA,NA
Stemmadenia obovata mollis,Apocynaceae,NA,mollis
Roldana lineolata,Asteraceae,Asteroideae,NA
Pseudogynoxys chenopodioides chenopodioides,Asteraceae,Asteroideae,chenopodioides
Psacalium megaphyllum,Asteraceae,Asteroideae,NA
Acourtia wrightii,Asteraceae,Mutisioideae,NA
Melampodium microcephalum,Asteraceae,Asteroideae,NA
Telanthophora cobanensis cobanensis,Asteraceae,Asteroideae,cobanensis
Telanthophora grandifolia grandifolia,Asteraceae,Asteroideae,grandifolia
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Packera sanguisorbae,Asteraceae,Asteroideae,NA
Psacalium silphiifolium,Asteraceae,Asteroideae,NA
Senecio mulgediifolius,Asteraceae,Asteroideae,NA
Senecio iodanthus,Asteraceae,Asteroideae,NA
Packera bellidifolia,Asteraceae,Asteroideae,NA
Pectis saturejoides,Asteraceae,Asteroideae,NA
Roldana angulifolia,Asteraceae,Asteroideae,NA
Psacalium peltatum peltatum,Asteraceae,Asteroideae,peltatum
Senecio callosus,Asteraceae,Asteroideae,NA
Roldana lobata,Asteraceae,Asteroideae,NA
Senecio actinella,Asteraceae,Asteroideae,NA
Senecio stoechadiformis,Asteraceae,Asteroideae,NA
Psacalium peltatum peltatum,Asteraceae,Asteroideae,peltatum
Lepidaploa tortuosa,Asteraceae,Vernonioideae,NA
Wedelia acapulcensis ramosissima,Asteraceae,Asteroideae,ramosissima
Senecio flaccidus flaccidus,Asteraceae,Asteroideae,flaccidus
Psacalium sinuatum,Asteraceae,Asteroideae,NA
Telanthophora cobanensis cobanensis,Asteraceae,Asteroideae,cobanensis
Psacalium peltatum peltatum,Asteraceae,Asteroideae,peltatum
Roldana mexicana,Asteraceae,Asteroideae,NA
